# SpekpyWeb (Spekpy ver. 2.0.8)
# -----------------------
# Physics: casim
# Attenuation data: pene
# Energy bin (keV): 0.5
# Target material: W
# Anode angle (°): 12
# kV: 200
# x (cm): 0
# y (cm): 0
# z (cm): 100
# mAs: 1
# Bremsstrahlung: true
# Char. x-ray: true
# Filtration: None
# Mid-bin Fluence
#  (MeV)   (a.u.)
1.250e-03 8.481e+06
1.750e-03 6.223e+06
2.250e-03 4.634e+06
2.750e-03 3.846e+06
3.250e-03 3.439e+06
3.750e-03 3.362e+06
4.250e-03 3.523e+06
4.750e-03 3.858e+06
5.250e-03 4.332e+06
5.750e-03 4.924e+06
6.250e-03 5.620e+06
6.750e-03 6.411e+06
7.250e-03 1.482e+07
7.750e-03 8.384e+06
8.250e-03 1.836e+08
8.750e-03 1.267e+07
9.250e-03 1.161e+07
9.750e-03 1.909e+08
1.025e-02 9.334e+06
1.075e-02 5.401e+06
1.125e-02 1.679e+07
1.175e-02 6.428e+06
1.225e-02 4.245e+06
1.275e-02 4.040e+06
1.325e-02 4.324e+06
1.375e-02 4.619e+06
1.425e-02 4.927e+06
1.475e-02 5.248e+06
1.525e-02 5.580e+06
1.575e-02 5.922e+06
1.625e-02 6.271e+06
1.675e-02 6.626e+06
1.725e-02 6.984e+06
1.775e-02 7.348e+06
1.825e-02 7.717e+06
1.875e-02 8.086e+06
1.925e-02 8.454e+06
1.975e-02 8.819e+06
2.025e-02 9.184e+06
2.075e-02 9.545e+06
2.125e-02 9.900e+06
2.175e-02 1.025e+07
2.225e-02 1.059e+07
2.275e-02 1.093e+07
2.325e-02 1.125e+07
2.375e-02 1.156e+07
2.425e-02 1.187e+07
2.475e-02 1.216e+07
2.525e-02 1.243e+07
2.575e-02 1.270e+07
2.625e-02 1.296e+07
2.675e-02 1.320e+07
2.725e-02 1.342e+07
2.775e-02 1.364e+07
2.825e-02 1.384e+07
2.875e-02 1.402e+07
2.925e-02 1.419e+07
2.975e-02 1.435e+07
3.025e-02 1.449e+07
3.075e-02 1.463e+07
3.125e-02 1.474e+07
3.175e-02 1.485e+07
3.225e-02 1.494e+07
3.275e-02 1.503e+07
3.325e-02 1.510e+07
3.375e-02 1.515e+07
3.425e-02 1.520e+07
3.475e-02 1.524e+07
3.525e-02 1.527e+07
3.575e-02 1.529e+07
3.625e-02 1.530e+07
3.675e-02 1.530e+07
3.725e-02 1.529e+07
3.775e-02 1.527e+07
3.825e-02 1.525e+07
3.875e-02 1.522e+07
3.925e-02 1.518e+07
3.975e-02 1.514e+07
4.025e-02 1.509e+07
4.075e-02 1.504e+07
4.125e-02 1.498e+07
4.175e-02 1.492e+07
4.225e-02 1.485e+07
4.275e-02 1.478e+07
4.325e-02 1.470e+07
4.375e-02 1.462e+07
4.425e-02 1.454e+07
4.475e-02 1.445e+07
4.525e-02 1.436e+07
4.575e-02 1.427e+07
4.625e-02 1.418e+07
4.675e-02 1.408e+07
4.725e-02 1.398e+07
4.775e-02 1.388e+07
4.825e-02 1.378e+07
4.875e-02 1.367e+07
4.925e-02 1.357e+07
4.975e-02 1.346e+07
5.025e-02 1.336e+07
5.075e-02 1.325e+07
5.125e-02 1.314e+07
5.175e-02 1.303e+07
5.225e-02 1.292e+07
5.275e-02 1.281e+07
5.325e-02 1.270e+07
5.375e-02 1.259e+07
5.425e-02 1.248e+07
5.475e-02 1.237e+07
5.525e-02 1.226e+07
5.575e-02 1.215e+07
5.625e-02 1.204e+07
5.675e-02 1.193e+07
5.725e-02 1.182e+07
5.775e-02 8.987e+07
5.825e-02 1.160e+07
5.875e-02 1.149e+07
5.925e-02 1.503e+08
5.975e-02 1.127e+07
6.025e-02 1.117e+07
6.075e-02 1.106e+07
6.125e-02 1.095e+07
6.175e-02 1.085e+07
6.225e-02 1.075e+07
6.275e-02 1.064e+07
6.325e-02 1.054e+07
6.375e-02 1.044e+07
6.425e-02 1.034e+07
6.475e-02 1.024e+07
6.525e-02 1.014e+07
6.575e-02 1.004e+07
6.625e-02 9.940e+06
6.675e-02 2.661e+07
6.725e-02 4.228e+07
6.775e-02 1.048e+07
6.825e-02 9.555e+06
6.875e-02 9.461e+06
6.925e-02 2.113e+07
6.975e-02 7.974e+06
7.025e-02 6.398e+06
7.075e-02 6.367e+06
7.125e-02 6.335e+06
7.175e-02 6.305e+06
7.225e-02 6.274e+06
7.275e-02 6.244e+06
7.325e-02 6.213e+06
7.375e-02 6.182e+06
7.425e-02 6.150e+06
7.475e-02 6.118e+06
7.525e-02 6.086e+06
7.575e-02 6.054e+06
7.625e-02 6.021e+06
7.675e-02 5.988e+06
7.725e-02 5.954e+06
7.775e-02 5.920e+06
