# SpekpyWeb (Spekpy ver. 2.0.8)
# -----------------------
# Physics: casim
# Attenuation data: pene
# Energy bin (keV): 0.5
# Target material: W
# Anode angle (°): 12
# kV: 200
# x (cm): 0
# y (cm): 0
# z (cm): 100
# mAs: 1
# Bremsstrahlung: true
# Char. x-ray: true
# Filtration: 5 mm Al
# Mid-bin Fluence
#  (MeV)   (a.u.)
1.250e-03 0.000e+00
1.750e-03 0.000e+00
2.250e-03 0.000e+00
2.750e-03 0.000e+00
3.250e-03 0.000e+00
3.750e-03 7.655e-245
4.250e-03 2.175e-171
4.750e-03 5.499e-124
5.250e-03 5.316e-92
5.750e-03 1.197e-69
6.250e-03 1.532e-53
6.750e-03 1.148e-41
7.250e-03 2.090e-32
7.750e-03 7.953e-26
8.250e-03 3.652e-19
8.750e-03 4.086e-16
9.250e-03 8.820e-13
9.750e-03 7.832e-09
1.025e-02 6.606e-08
1.075e-02 2.698e-06
1.125e-02 2.911e-04
1.175e-02 2.192e-03
1.225e-02 1.796e-02
1.275e-02 1.458e-01
1.325e-02 9.789e-01
1.375e-02 5.087e+00
1.425e-02 2.134e+01
1.475e-02 7.482e+01
1.525e-02 2.251e+02
1.575e-02 5.946e+02
1.625e-02 1.408e+03
1.675e-02 3.036e+03
1.725e-02 6.036e+03
1.775e-02 1.115e+04
1.825e-02 1.933e+04
1.875e-02 3.177e+04
1.925e-02 4.986e+04
1.975e-02 7.508e+04
2.025e-02 1.088e+05
2.075e-02 1.522e+05
2.125e-02 2.072e+05
2.175e-02 2.748e+05
2.225e-02 3.554e+05
2.275e-02 4.495e+05
2.325e-02 5.583e+05
2.375e-02 6.822e+05
2.425e-02 8.211e+05
2.475e-02 9.750e+05
2.525e-02 1.142e+06
2.575e-02 1.320e+06
2.625e-02 1.511e+06
2.675e-02 1.714e+06
2.725e-02 1.927e+06
2.775e-02 2.144e+06
2.825e-02 2.366e+06
2.875e-02 2.595e+06
2.925e-02 2.828e+06
2.975e-02 3.066e+06
3.025e-02 3.301e+06
3.075e-02 3.532e+06
3.125e-02 3.764e+06
3.175e-02 3.996e+06
3.225e-02 4.226e+06
3.275e-02 4.454e+06
3.325e-02 4.679e+06
