# SpekpyWeb (Spekpy ver. 2.0.8)
# -----------------------
# Physics: casim
# Attenuation data: pene
# Energy bin (keV): 0.5
# Target material: W
# Anode angle (°): 12
# kV: 60
# x (cm): 0
# y (cm): 0
# z (cm): 100
# mAs: 1
# Bremsstrahlung: true
# Char. x-ray: true
# Filtration: 0.2 mm Cu
# Mid-bin Fluence
#  (MeV)   (a.u.)
1.250e-03 0.000e+00
1.750e-03 1.097e-219
2.250e-03 2.047e-113
2.750e-03 6.454e-65
3.250e-03 1.356e-39
3.750e-03 4.514e-25
4.250e-03 4.127e-16
4.750e-03 2.888e-10
5.250e-03 2.782e-06
5.750e-03 1.808e-03
6.250e-03 2.012e-01
6.750e-03 6.728e+00
7.250e-03 1.633e+02
7.750e-03 7.806e+02
8.250e-03 5.509e+04
8.750e-03 1.699e+04
9.250e-03 6.442e-14
9.750e-03 2.407e-10
1.025e-02 2.494e-09
1.075e-02 1.194e-07
1.125e-02 1.037e-05
1.175e-02 1.039e-04
1.225e-02 1.071e-03
1.275e-02 1.004e-02
1.325e-02 7.551e-02
1.375e-02 4.427e-01
1.425e-02 2.087e+00
1.475e-02 8.168e+00
1.525e-02 2.735e+01
1.575e-02 8.006e+01
1.625e-02 2.075e+02
1.675e-02 4.841e+02
1.725e-02 1.031e+03
1.775e-02 2.034e+03
1.825e-02 3.752e+03
1.875e-02 6.507e+03
1.925e-02 1.070e+04
1.975e-02 1.677e+04
2.025e-02 2.520e+04
2.075e-02 3.648e+04
2.125e-02 5.103e+04
2.175e-02 6.921e+04
2.225e-02 9.140e+04
2.275e-02 1.179e+05
2.325e-02 1.486e+05
2.375e-02 1.836e+05
2.425e-02 2.227e+05
2.475e-02 2.657e+05
2.525e-02 3.125e+05
2.575e-02 3.626e+05
2.625e-02 4.156e+05
2.675e-02 4.709e+05
2.725e-02 5.279e+05
2.775e-02 5.861e+05
2.825e-02 6.451e+05
2.875e-02 7.042e+05
2.925e-02 7.629e+05
2.975e-02 8.209e+05
3.025e-02 8.778e+05
3.075e-02 9.333e+05
3.125e-02 9.868e+05
3.175e-02 1.038e+06
3.225e-02 1.087e+06
3.275e-02 1.133e+06
3.325e-02 1.176e+06
3.375e-02 1.216e+06
3.425e-02 1.253e+06
3.475e-02 1.287e+06
3.525e-02 1.317e+06
3.575e-02 1.344e+06
3.625e-02 1.368e+06
3.675e-02 1.389e+06
3.725e-02 1.406e+06
3.775e-02 1.421e+06
3.825e-02 1.432e+06
3.875e-02 1.440e+06
3.925e-02 1.445e+06
3.975e-02 1.447e+06
4.025e-02 1.447e+06
4.075e-02 1.444e+06
4.125e-02 1.438e+06
4.175e-02 1.430e+06
4.225e-02 1.419e+06
4.275e-02 1.406e+06
4.325e-02 1.391e+06
4.375e-02 1.374e+06
4.425e-02 1.355e+06
4.475e-02 1.334e+06
4.525e-02 1.311e+06
4.575e-02 1.286e+06
4.625e-02 1.260e+06
4.675e-02 1.232e+06
4.725e-02 1.202e+06
4.775e-02 1.171e+06
4.825e-02 1.138e+06
4.875e-02 1.105e+06
4.925e-02 1.070e+06
4.975e-02 1.033e+06
5.025e-02 9.954e+05
5.075e-02 9.564e+05
5.125e-02 9.163e+05
5.175e-02 8.752e+05
5.225e-02 8.330e+05
5.275e-02 7.897e+05
5.325e-02 7.452e+05
5.375e-02 6.997e+05
5.425e-02 6.531e+05
5.475e-02 6.055e+05
5.525e-02 5.565e+05
5.575e-02 5.061e+05
5.625e-02 4.542e+05
5.675e-02 4.009e+05
5.725e-02 3.461e+05
5.775e-02 2.897e+05
5.825e-02 2.317e+05
5.875e-02 1.721e+05
5.925e-02 1.108e+05
5.975e-02 4.257e+04
