## Photon energy spectrum 
## VARIAN Medical Accelerator 
## https://primoproject.net/primo/EnergySpectra 
## 10 cm x 10 cm at an SSD of 100 cm 
####   15MV   ####
# E(MeV)   I(a.u.) 
0.000e+00 1.645e-06
5.000e-02 1.474e-04
1.000e-01 2.272e-05
1.500e-01 5.013e-05
2.000e-01 9.732e-05
2.500e-01 1.504e-04
3.000e-01 2.105e-04
3.500e-01 3.008e-04
4.000e-01 4.507e-04
4.500e-01 6.370e-04
5.000e-01 1.430e-03
5.500e-01 1.002e-03
6.000e-01 1.191e-03
6.500e-01 1.348e-03
7.000e-01 1.475e-03
7.500e-01 1.591e-03
8.000e-01 1.694e-03
8.500e-01 1.771e-03
9.000e-01 1.815e-03
9.500e-01 1.861e-03
1.000e+00 1.902e-03
1.050e+00 1.923e-03
1.100e+00 1.948e-03
1.150e+00 1.965e-03
1.200e+00 1.963e-03
1.250e+00 1.961e-03
1.300e+00 1.940e-03
1.350e+00 1.932e-03
1.400e+00 1.912e-03
1.450e+00 1.896e-03
1.500e+00 1.864e-03
1.550e+00 1.829e-03
1.600e+00 1.809e-03
1.650e+00 1.780e-03
1.700e+00 1.744e-03
1.750e+00 1.722e-03
1.800e+00 1.697e-03
1.850e+00 1.656e-03
1.900e+00 1.619e-03
1.950e+00 1.589e-03
2.000e+00 1.565e-03
2.050e+00 1.528e-03
2.100e+00 1.493e-03
2.150e+00 1.468e-03
2.200e+00 1.435e-03
2.250e+00 1.401e-03
2.300e+00 1.370e-03
2.350e+00 1.351e-03
2.400e+00 1.316e-03
2.450e+00 1.293e-03
2.500e+00 1.270e-03
2.550e+00 1.237e-03
2.600e+00 1.219e-03
2.650e+00 1.194e-03
2.700e+00 1.164e-03
2.750e+00 1.138e-03
2.800e+00 1.113e-03
2.850e+00 1.091e-03
2.900e+00 1.070e-03
2.950e+00 1.046e-03
3.000e+00 1.035e-03
3.050e+00 1.013e-03
3.100e+00 9.906e-04
3.150e+00 9.748e-04
3.200e+00 9.544e-04
3.250e+00 9.248e-04
3.300e+00 9.155e-04
3.350e+00 8.907e-04
3.400e+00 8.770e-04
3.450e+00 8.594e-04
3.500e+00 8.471e-04
3.550e+00 8.363e-04
3.600e+00 8.163e-04
3.650e+00 8.016e-04
3.700e+00 7.797e-04
3.750e+00 7.687e-04
3.800e+00 7.496e-04
3.850e+00 7.365e-04
3.900e+00 7.220e-04
3.950e+00 7.166e-04
4.000e+00 7.041e-04
4.050e+00 6.872e-04
4.100e+00 6.742e-04
4.150e+00 6.615e-04
4.200e+00 6.501e-04
4.250e+00 6.421e-04
4.300e+00 6.361e-04
4.350e+00 6.166e-04
4.400e+00 6.093e-04
4.450e+00 5.948e-04
4.500e+00 5.897e-04
4.550e+00 5.753e-04
4.600e+00 5.682e-04
4.650e+00 5.586e-04
4.700e+00 5.492e-04
4.750e+00 5.373e-04
4.800e+00 5.284e-04
4.850e+00 5.153e-04
4.900e+00 5.095e-04
4.950e+00 5.049e-04
5.000e+00 4.956e-04
5.050e+00 4.872e-04
5.100e+00 4.813e-04
5.150e+00 4.813e-04
5.200e+00 4.646e-04
5.250e+00 4.622e-04
5.300e+00 4.519e-04
5.350e+00 4.482e-04
5.400e+00 4.346e-04
5.450e+00 4.318e-04
5.500e+00 4.248e-04
5.550e+00 4.158e-04
5.600e+00 4.122e-04
5.650e+00 4.040e-04
5.700e+00 3.985e-04
5.750e+00 3.893e-04
5.800e+00 3.878e-04
5.850e+00 3.825e-04
5.900e+00 3.740e-04
5.950e+00 3.702e-04
6.000e+00 3.680e-04
6.050e+00 3.591e-04
6.100e+00 3.476e-04
6.150e+00 3.501e-04
6.200e+00 3.389e-04
6.250e+00 3.375e-04
6.300e+00 3.329e-04
