## Photon energy spectrum 
## VARIAN Medical Accelerator 
## https://primoproject.net/primo/EnergySpectra 
## 10 cm x 10 cm at an SSD of 100 cm 
####   18MV   ####
# E(MeV)   I(a.u.) 
0.000e+00 0.000e+00
5.000e-02 1.516e-04
1.000e-01 3.415e-04
1.500e-01 5.908e-04
2.000e-01 6.650e-04
2.500e-01 6.531e-04
3.000e-01 6.825e-04
3.500e-01 7.484e-04
4.000e-01 8.236e-04
4.500e-01 9.865e-04
5.000e-01 1.981e-03
5.500e-01 1.128e-03
6.000e-01 1.199e-03
6.500e-01 1.272e-03
7.000e-01 1.363e-03
7.500e-01 1.446e-03
8.000e-01 1.501e-03
8.500e-01 1.533e-03
9.000e-01 1.589e-03
9.500e-01 1.619e-03
1.000e+00 1.612e-03
1.050e+00 1.659e-03
1.100e+00 1.677e-03
1.150e+00 1.679e-03
1.200e+00 1.709e-03
1.250e+00 1.706e-03
1.300e+00 1.704e-03
1.350e+00 1.723e-03
1.400e+00 1.700e-03
1.450e+00 1.728e-03
1.500e+00 1.692e-03
1.550e+00 1.693e-03
1.600e+00 1.663e-03
1.650e+00 1.635e-03
1.700e+00 1.633e-03
1.750e+00 1.619e-03
1.800e+00 1.579e-03
1.850e+00 1.568e-03
1.900e+00 1.536e-03
1.950e+00 1.535e-03
2.000e+00 1.485e-03
2.050e+00 1.505e-03
2.100e+00 1.523e-03
2.150e+00 1.472e-03
2.200e+00 1.447e-03
2.250e+00 1.436e-03
2.300e+00 1.396e-03
2.350e+00 1.389e-03
2.400e+00 1.366e-03
2.450e+00 1.346e-03
2.500e+00 1.334e-03
2.550e+00 1.272e-03
2.600e+00 1.262e-03
2.650e+00 1.249e-03
2.700e+00 1.239e-03
2.750e+00 1.218e-03
2.800e+00 1.176e-03
2.850e+00 1.170e-03
2.900e+00 1.156e-03
2.950e+00 1.137e-03
3.000e+00 1.133e-03
3.050e+00 1.106e-03
3.100e+00 1.108e-03
3.150e+00 1.068e-03
3.200e+00 1.073e-03
3.250e+00 1.066e-03
3.300e+00 1.015e-03
3.350e+00 9.891e-04
3.400e+00 9.793e-04
3.450e+00 9.647e-04
3.500e+00 9.500e-04
3.550e+00 9.527e-04
3.600e+00 9.270e-04
3.650e+00 9.249e-04
3.700e+00 9.207e-04
3.750e+00 9.011e-04
3.800e+00 8.789e-04
3.850e+00 8.618e-04
3.900e+00 8.532e-04
3.950e+00 8.467e-04
4.000e+00 8.264e-04
4.050e+00 8.179e-04
4.100e+00 7.966e-04
4.150e+00 7.964e-04
4.200e+00 7.998e-04
4.250e+00 7.580e-04
4.300e+00 7.631e-04
4.350e+00 7.329e-04
4.400e+00 7.184e-04
4.450e+00 7.039e-04
4.500e+00 7.291e-04
4.550e+00 6.917e-04
4.600e+00 6.905e-04
4.650e+00 6.833e-04
4.700e+00 6.709e-04
4.750e+00 6.523e-04
4.800e+00 6.586e-04
4.850e+00 6.379e-04
4.900e+00 6.461e-04
4.950e+00 6.318e-04
5.000e+00 6.158e-04
5.050e+00 6.224e-04
5.100e+00 6.080e-04
5.150e+00 6.151e-04
5.200e+00 5.725e-04
5.250e+00 5.680e-04
5.300e+00 5.617e-04
5.350e+00 5.546e-04
5.400e+00 5.681e-04
5.450e+00 5.503e-04
5.500e+00 5.448e-04
5.550e+00 5.553e-04
5.600e+00 5.361e-04
5.650e+00 5.387e-04
5.700e+00 5.247e-04
5.750e+00 5.113e-04
5.800e+00 4.982e-04
5.850e+00 4.797e-04
5.900e+00 4.966e-04
5.950e+00 4.798e-04
6.000e+00 4.683e-04
6.050e+00 4.699e-04
6.100e+00 4.605e-04
6.150e+00 4.567e-04
6.200e+00 4.427e-04
6.250e+00 4.449e-04
6.300e+00 4.422e-04
6.350e+00 4.404e-04
6.400e+00 4.231e-04
6.450e+00 4.147e-04
6.500e+00 4.112e-04
6.550e+00 4.136e-04
6.600e+00 4.023e-04
6.650e+00 4.092e-04
6.700e+00 3.938e-04
6.750e+00 3.927e-04
6.800e+00 3.808e-04
6.850e+00 3.843e-04
6.900e+00 3.807e-04
6.950e+00 3.703e-04
7.000e+00 3.725e-04
7.050e+00 3.682e-04
7.100e+00 3.591e-04
7.150e+00 3.580e-04
7.200e+00 3.520e-04
7.250e+00 3.562e-04
7.300e+00 3.417e-04
7.350e+00 3.533e-04
7.400e+00 3.388e-04
7.450e+00 3.227e-04
7.500e+00 3.292e-04
7.550e+00 3.379e-04
7.600e+00 3.150e-04
7.650e+00 3.217e-04
7.700e+00 3.091e-04
7.750e+00 3.185e-04
7.800e+00 2.949e-04
7.850e+00 3.073e-04
7.900e+00 2.949e-04
7.950e+00 3.056e-04
8.000e+00 2.942e-04
8.050e+00 2.934e-04
8.100e+00 2.784e-04
8.150e+00 2.892e-04
8.200e+00 2.891e-04
8.250e+00 2.912e-04
8.300e+00 2.619e-04
8.350e+00 2.673e-04
8.400e+00 2.509e-04
8.450e+00 2.752e-04
8.500e+00 2.560e-04
8.550e+00 2.681e-04
8.600e+00 2.592e-04
8.650e+00 2.521e-04
8.700e+00 2.443e-04
8.750e+00 2.639e-04
8.800e+00 2.473e-04
8.850e+00 2.481e-04
8.900e+00 2.302e-04
8.950e+00 2.377e-04
9.000e+00 2.333e-04
9.050e+00 2.395e-04
9.100e+00 2.384e-04
9.150e+00 2.353e-04
9.200e+00 2.149e-04
9.250e+00 2.169e-04
9.300e+00 2.301e-04
9.350e+00 2.203e-04
9.400e+00 2.281e-04
9.450e+00 2.030e-04
9.500e+00 2.062e-04
9.550e+00 2.178e-04
9.600e+00 2.041e-04
9.650e+00 1.983e-04
9.700e+00 2.055e-04
9.750e+00 1.981e-04
9.800e+00 1.988e-04
9.850e+00 2.006e-04
9.900e+00 1.918e-04
9.950e+00 1.964e-04
1.000e+01 1.969e-04
1.005e+01 1.881e-04
1.010e+01 1.870e-04
1.015e+01 1.751e-04
