# SpekpyWeb (Spekpy ver. 2.0.8)
# -----------------------
# Physics: casim
# Attenuation data: pene
# Energy bin (keV): 0.5
# Target material: W
# Anode angle (°): 12
# kV: 150
# x (cm): 0
# y (cm): 0
# z (cm): 100
# mAs: 1
# Bremsstrahlung: true
# Char. x-ray: true
# Filtration: None
# Mid-bin Fluence
#  (MeV)   (a.u.)
1.250e-03 6.471e+06
1.750e-03 4.859e+06
2.250e-03 3.381e+06
2.750e-03 2.977e+06
3.250e-03 2.934e+06
3.750e-03 3.195e+06
4.250e-03 3.651e+06
4.750e-03 4.255e+06
5.250e-03 4.987e+06
5.750e-03 5.833e+06
6.250e-03 6.780e+06
6.750e-03 7.819e+06
7.250e-03 1.721e+07
7.750e-03 1.029e+07
8.250e-03 2.080e+08
8.750e-03 1.522e+07
9.250e-03 1.409e+07
9.750e-03 2.127e+08
1.025e-02 1.116e+07
1.075e-02 6.565e+06
1.125e-02 1.910e+07
1.175e-02 7.507e+06
1.225e-02 5.138e+06
1.275e-02 4.938e+06
1.325e-02 5.291e+06
1.375e-02 5.651e+06
1.425e-02 6.019e+06
1.475e-02 6.396e+06
1.525e-02 6.777e+06
1.575e-02 7.162e+06
1.625e-02 7.545e+06
1.675e-02 7.925e+06
1.725e-02 8.300e+06
1.775e-02 8.671e+06
1.825e-02 9.037e+06
1.875e-02 9.392e+06
1.925e-02 9.737e+06
1.975e-02 1.007e+07
2.025e-02 1.039e+07
2.075e-02 1.069e+07
2.125e-02 1.099e+07
2.175e-02 1.126e+07
2.225e-02 1.152e+07
2.275e-02 1.177e+07
2.325e-02 1.199e+07
2.375e-02 1.220e+07
2.425e-02 1.240e+07
2.475e-02 1.257e+07
2.525e-02 1.273e+07
2.575e-02 1.288e+07
2.625e-02 1.300e+07
2.675e-02 1.312e+07
2.725e-02 1.321e+07
2.775e-02 1.329e+07
2.825e-02 1.336e+07
2.875e-02 1.342e+07
2.925e-02 1.346e+07
2.975e-02 1.348e+07
3.025e-02 1.350e+07
3.075e-02 1.351e+07
3.125e-02 1.350e+07
3.175e-02 1.349e+07
3.225e-02 1.346e+07
3.275e-02 1.343e+07
3.325e-02 1.339e+07
3.375e-02 1.334e+07
3.425e-02 1.328e+07
3.475e-02 1.322e+07
3.525e-02 1.315e+07
3.575e-02 1.308e+07
