# SpekpyWeb (Spekpy ver. 2.0.8)
# -----------------------
# Physics: casim
# Attenuation data: pene
# Energy bin (keV): 0.5
# Target material: W
# Anode angle (°): 12
# kV: 200
# x (cm): 0
# y (cm): 0
# z (cm): 100
# mAs: 1
# Bremsstrahlung: true
# Char. x-ray: true
# Filtration: 3 mm Al
# Mid-bin Fluence
#  (MeV)   (a.u.)
1.250e-03 1.150e-203
1.750e-03 0.000e+00
2.250e-03 0.000e+00
2.750e-03 0.000e+00
3.250e-03 2.437e-216
3.750e-03 1.384e-144
4.250e-03 1.664e-100
4.750e-03 4.772e-72
5.250e-03 7.763e-53
5.750e-03 2.107e-39
6.250e-03 1.026e-29
6.750e-03 1.441e-22
7.250e-03 7.252e-17
7.750e-03 5.125e-13
8.250e-03 1.750e-08
8.750e-03 4.054e-07
9.250e-03 3.920e-05
9.750e-03 2.809e-02
1.025e-02 3.020e-02
1.075e-02 2.247e-01
1.125e-02 5.868e+00
1.175e-02 1.342e+01
1.225e-02 4.015e+01
1.275e-02 1.383e+02
1.325e-02 4.454e+02
1.375e-02 1.229e+03
1.425e-02 2.982e+03
1.475e-02 6.492e+03
1.525e-02 1.288e+04
1.575e-02 2.363e+04
1.625e-02 4.056e+04
1.675e-02 6.575e+04
1.725e-02 1.014e+05
1.775e-02 1.496e+05
1.825e-02 2.122e+05
1.875e-02 2.913e+05
1.925e-02 3.886e+05
1.975e-02 5.052e+05
2.025e-02 6.413e+05
2.075e-02 7.969e+05
2.125e-02 9.728e+05
2.175e-02 1.169e+06
2.225e-02 1.382e+06
2.275e-02 1.611e+06
2.325e-02 1.856e+06
2.375e-02 2.116e+06
2.425e-02 2.390e+06
2.475e-02 2.675e+06
2.525e-02 2.968e+06
2.575e-02 3.266e+06
2.625e-02 3.570e+06
2.675e-02 3.878e+06
2.725e-02 4.189e+06
2.775e-02 4.494e+06
2.825e-02 4.795e+06
2.875e-02 5.095e+06
2.925e-02 5.392e+06
2.975e-02 5.684e+06
3.025e-02 5.966e+06
3.075e-02 6.236e+06
3.125e-02 6.499e+06
3.175e-02 6.756e+06
3.225e-02 7.004e+06
3.275e-02 7.244e+06
3.325e-02 7.476e+06
3.375e-02 7.698e+06
3.425e-02 7.911e+06
3.475e-02 8.115e+06
3.525e-02 8.302e+06
3.575e-02 8.472e+06
3.625e-02 8.633e+06
3.675e-02 8.785e+06
3.725e-02 8.928e+06
3.775e-02 9.062e+06
3.825e-02 9.188e+06
3.875e-02 9.305e+06
3.925e-02 9.414e+06
3.975e-02 9.515e+06
4.025e-02 9.602e+06
4.075e-02 9.676e+06
4.125e-02 9.743e+06
4.175e-02 9.803e+06
4.225e-02 9.857e+06
4.275e-02 9.904e+06
4.325e-02 9.946e+06
4.375e-02 9.981e+06
4.425e-02 1.001e+07
4.475e-02 1.004e+07
4.525e-02 1.005e+07
4.575e-02 1.006e+07
4.625e-02 1.006e+07
4.675e-02 1.006e+07
4.725e-02 1.005e+07
4.775e-02 1.004e+07
4.825e-02 1.003e+07
4.875e-02 1.001e+07
4.925e-02 9.993e+06
4.975e-02 9.970e+06
5.025e-02 9.942e+06
5.075e-02 9.908e+06
5.125e-02 9.871e+06
5.175e-02 9.833e+06
5.225e-02 9.793e+06
5.275e-02 9.750e+06
5.325e-02 9.706e+06
5.375e-02 9.660e+06
5.425e-02 9.613e+06
5.475e-02 9.565e+06
5.525e-02 9.512e+06
5.575e-02 9.457e+06
5.625e-02 9.402e+06
5.675e-02 9.344e+06
5.725e-02 9.287e+06
5.775e-02 7.085e+07
5.825e-02 9.169e+06
5.875e-02 9.109e+06
5.925e-02 1.195e+08
5.975e-02 8.988e+06
6.025e-02 8.926e+06
