## Photon energy spectrum 
## VARIAN Medical Accelerator 
## https://primoproject.net/primo/EnergySpectra 
## 10 cm x 10 cm at an SSD of 100 cm 
####   20MV   ####
# E(MeV)   I(a.u.) 
0.000e+00 2.963e-06
5.000e-02 1.229e-04
1.000e-01 3.266e-04
1.500e-01 5.676e-04
2.000e-01 6.301e-04
2.500e-01 6.430e-04
3.000e-01 6.702e-04
3.500e-01 7.280e-04
4.000e-01 8.343e-04
4.500e-01 9.628e-04
5.000e-01 1.883e-03
5.500e-01 1.098e-03
6.000e-01 1.193e-03
6.500e-01 1.283e-03
7.000e-01 1.368e-03
7.500e-01 1.422e-03
8.000e-01 1.483e-03
8.500e-01 1.533e-03
9.000e-01 1.575e-03
9.500e-01 1.609e-03
1.000e+00 1.633e-03
1.050e+00 1.670e-03
1.100e+00 1.687e-03
1.150e+00 1.703e-03
1.200e+00 1.717e-03
1.250e+00 1.734e-03
1.300e+00 1.730e-03
1.350e+00 1.723e-03
1.400e+00 1.727e-03
1.450e+00 1.725e-03
1.500e+00 1.712e-03
1.550e+00 1.706e-03
1.600e+00 1.696e-03
1.650e+00 1.679e-03
1.700e+00 1.666e-03
1.750e+00 1.633e-03
1.800e+00 1.636e-03
1.850e+00 1.610e-03
1.900e+00 1.612e-03
1.950e+00 1.580e-03
2.000e+00 1.557e-03
2.050e+00 1.535e-03
2.100e+00 1.520e-03
2.150e+00 1.492e-03
2.200e+00 1.483e-03
2.250e+00 1.456e-03
2.300e+00 1.439e-03
2.350e+00 1.418e-03
2.400e+00 1.396e-03
2.450e+00 1.377e-03
2.500e+00 1.359e-03
2.550e+00 1.327e-03
2.600e+00 1.319e-03
2.650e+00 1.300e-03
2.700e+00 1.280e-03
2.750e+00 1.250e-03
2.800e+00 1.237e-03
2.850e+00 1.222e-03
2.900e+00 1.206e-03
2.950e+00 1.195e-03
3.000e+00 1.168e-03
3.050e+00 1.152e-03
3.100e+00 1.136e-03
3.150e+00 1.123e-03
3.200e+00 1.094e-03
3.250e+00 1.078e-03
3.300e+00 1.065e-03
3.350e+00 1.055e-03
3.400e+00 1.044e-03
3.450e+00 1.026e-03
3.500e+00 1.017e-03
3.550e+00 9.876e-04
3.600e+00 9.772e-04
3.650e+00 9.546e-04
3.700e+00 9.397e-04
3.750e+00 9.323e-04
3.800e+00 9.166e-04
3.850e+00 9.038e-04
3.900e+00 8.909e-04
3.950e+00 8.842e-04
4.000e+00 8.635e-04
4.050e+00 8.502e-04
4.100e+00 8.318e-04
4.150e+00 8.242e-04
4.200e+00 8.189e-04
4.250e+00 8.039e-04
4.300e+00 7.938e-04
4.350e+00 7.827e-04
4.400e+00 7.755e-04
4.450e+00 7.636e-04
4.500e+00 7.449e-04
4.550e+00 7.384e-04
4.600e+00 7.268e-04
4.650e+00 7.198e-04
4.700e+00 7.087e-04
4.750e+00 7.017e-04
4.800e+00 6.849e-04
4.850e+00 6.749e-04
4.900e+00 6.719e-04
4.950e+00 6.595e-04
5.000e+00 6.535e-04
5.050e+00 6.375e-04
5.100e+00 6.436e-04
5.150e+00 6.332e-04
5.200e+00 6.216e-04
5.250e+00 6.094e-04
5.300e+00 6.075e-04
5.350e+00 5.876e-04
5.400e+00 5.863e-04
5.450e+00 5.797e-04
5.500e+00 5.737e-04
5.550e+00 5.636e-04
5.600e+00 5.568e-04
5.650e+00 5.482e-04
5.700e+00 5.445e-04
5.750e+00 5.345e-04
5.800e+00 5.244e-04
5.850e+00 5.236e-04
5.900e+00 5.119e-04
5.950e+00 5.069e-04
6.000e+00 5.021e-04
6.050e+00 4.959e-04
6.100e+00 4.889e-04
6.150e+00 4.790e-04
6.200e+00 4.778e-04
6.250e+00 4.710e-04
6.300e+00 4.668e-04
6.350e+00 4.556e-04
6.400e+00 4.491e-04
6.450e+00 4.441e-04
6.500e+00 4.440e-04
6.550e+00 4.360e-04
6.600e+00 4.320e-04
6.650e+00 4.257e-04
6.700e+00 4.233e-04
6.750e+00 4.156e-04
6.800e+00 4.137e-04
6.850e+00 4.027e-04
6.900e+00 4.023e-04
6.950e+00 3.948e-04
7.000e+00 3.913e-04
7.050e+00 3.893e-04
7.100e+00 3.810e-04
7.150e+00 3.797e-04
7.200e+00 3.760e-04
7.250e+00 3.723e-04
7.300e+00 3.667e-04
7.350e+00 3.620e-04
7.400e+00 3.570e-04
7.450e+00 3.487e-04
7.500e+00 3.549e-04
7.550e+00 3.421e-04
7.600e+00 3.434e-04
7.650e+00 3.360e-04
7.700e+00 3.352e-04
7.750e+00 3.316e-04
7.800e+00 3.239e-04
7.850e+00 3.211e-04
7.900e+00 3.188e-04
7.950e+00 3.196e-04
8.000e+00 3.110e-04
